TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,112,442,231,564
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,90,355,211,434
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,47,251,187,357
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,0,166,133,314
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,248,167,408,310
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,279,31,394,176
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,339,0,431,52
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,34,83,127,158
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,388,275,507,380
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,444,486,580,590
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,365,406,465,501
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.cc38d7e0cd66d2402221f09af6209168.jpg,spaghetti,640,640,403,136,483,239
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,233,96,362,197
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,260,189,366,248
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,399,281,461,374
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,468,286,529,377
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,469,156,527,239
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,378,154,448,221
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,356,226,433,275
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,369,107,443,165
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,343,392,388,452
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ff0qhi04fwea1_cropped_jpg.rf.d0c3cb126d0f67706acab08cfdfacb5e.jpg,spaghetti,640,640,182,79,232,150
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,190,428,411,623
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,103,411,221,569
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,10,355,124,463
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.d3fd86f7c4acc3a75167700ea42b56a1.jpg,spaghetti,640,640,0,246,132,362
